Intento,Pasos,Duracion,Puntaje,Max_Puntaje,Reward_Dist,Reward_Ctrl,Reward_Near_Object,Reward_Contact,Episode_Length,TD_Error,Actor_Loss,Critic_Loss,Policy_Gradients
3334,100,4.616838216781616,-39.006998812776565,-15.863255567377422,-0.2169730133889177,-2.6952069,-0.09179859136880601,0.0,3434,0.0,0.0,0.0,4.590817966461182
3335,100,4.575326681137085,-46.6163977750299,-15.863255567377422,-0.33079172851786925,-3.7019713,-0.044043591426509945,0.0,3435,0.0,0.0,0.0,4.590817966461182
3336,100,4.6255950927734375,-51.222210117212995,-15.863255567377422,-0.33653725239684695,-1.3184061,-0.07220442723216183,0.0,3436,0.0,0.0,0.0,4.590817966461182
3337,100,4.640780210494995,-39.50004070396969,-15.863255567377422,-0.24934651850794362,-0.9032811,-0.057722203858920705,0.0,3437,0.0,0.0,0.0,4.590817966461182
3338,100,4.65709114074707,-37.509766761101794,-15.863255567377422,-0.22980255896532262,-2.3565218,-0.05850934947981224,0.0,3438,0.0,0.0,0.0,4.590817966461182
3339,100,4.623688459396362,-42.57464801731499,-15.863255567377422,-0.2411799266147591,-2.719544,-0.06134363007096602,0.0,3439,0.0,0.0,0.0,4.590817966461182
3340,100,4.587112903594971,-43.46793851008797,-15.863255567377422,-0.3275764440873808,-2.5036159,-0.05346042525730901,0.0,3440,0.0,0.0,0.0,4.590817966461182
3341,100,4.594480276107788,-36.89320672493991,-15.863255567377422,-0.1925155615925145,-1.5943608,-0.07030352654282905,0.0,3441,0.0,0.0,0.0,4.590817966461182
3342,100,4.626549482345581,-43.90420925183619,-15.863255567377422,-0.297596654770079,-2.8613887,-0.059220731545537336,0.0,3442,0.0,0.0,0.0,4.590817966461182
3343,100,4.603802680969238,-49.448637282924615,-15.863255567377422,-0.3004356728376782,-0.8689303,-0.07182465319095462,0.0,3443,0.0,0.0,0.0,4.590817966461182
3344,100,4.620208024978638,-38.87420687012833,-15.863255567377422,-0.23787935210900443,-2.453579,-0.06152384377214001,0.0,3444,0.0,0.0,0.0,4.590817966461182
3345,100,4.615285873413086,-33.70240745217214,-15.863255567377422,-0.18995425504961053,-4.366847,-0.05030714642194568,0.0,3445,0.0,0.0,0.0,4.590817966461182
3346,100,4.672234296798706,-47.03377223609489,-15.863255567377422,-0.3114877742499763,-3.481454,-0.048422207894717156,0.0,3446,0.0,0.0,0.0,4.590817966461182
3347,100,4.640518665313721,-38.22607582253688,-15.863255567377422,-0.21175410585979001,-2.1522179,-0.06910970778311672,0.0,3447,0.0,0.0,0.0,4.590817966461182
3348,100,4.711136341094971,-37.99935682240947,-15.863255567377422,-0.21525486755793352,-1.6161978,-0.06840313119504039,0.0,3448,0.0,0.0,0.0,4.590817966461182
3349,100,4.6674253940582275,-40.559868992394264,-15.863255567377422,-0.21395745739870117,-1.537792,-0.05592617908610116,0.0,3449,0.0,0.0,0.0,4.590817966461182
3350,101,4.615492105484009,-43.990716988387426,-15.863255567377422,-0.2867713230400993,-0.08532735042273998,-0.06780849642103524,0.0,3450,0.0,0.0,0.0,4.590817966461182
3350,201,4.597754001617432,-44.25489315237034,-15.863255567377422,-0.2852032103682215,-0.10229902043938638,-0.05504670071609562,0.0,3550,0.0,0.0,0.0,4.590817966461182
3350,301,4.627257585525513,-36.69367113854994,-15.863255567377422,-0.2014965904933679,-0.09407978352904318,-0.07136033736308818,0.0,3650,0.0,0.0,0.0,4.590817966461182
3350,401,4.575274467468262,-38.92379944868614,-15.863255567377422,-0.229020442925262,-0.08437325547635556,-0.07584429608524361,0.0,3750,0.0,0.0,0.0,4.590817966461182
3350,501,4.507470369338989,-41.98204728592455,-15.863255567377422,-0.25568828959066264,-0.09870633288472891,-0.06542585038385416,0.0,3850,0.0,0.0,0.0,4.590817966461182
3350,100,4.627851724624634,-46.801933592445884,-15.863255567377422,-0.3045845411182961,-3.4643192,-0.05088383816949542,0.0,3950,0.0,0.0,0.0,4.590817966461182
3351,100,4.6423845291137695,-41.40479307940035,-15.863255567377422,-0.22076013607891942,-2.2043815,-0.0683081234454288,0.0,3451,0.0,0.0,0.0,4.590817966461182
3352,100,4.6583404541015625,-43.63020669130371,-15.863255567377422,-0.2999316362187777,-3.3418076,-0.04814058950666308,0.0,3452,0.0,0.0,0.0,4.590817966461182
3353,100,4.673314332962036,-37.05788245679363,-15.863255567377422,-0.19888872687911094,-1.1992549,-0.08205580988446012,0.0,3453,0.0,0.0,0.0,4.590817966461182
3354,100,4.721264600753784,-35.540093929074025,-15.863255567377422,-0.18519073417927728,-1.3297888,-0.07180832997318015,0.0,3454,0.0,0.0,0.0,4.590817966461182
3355,100,4.708919525146484,-45.861281943351486,-15.863255567377422,-0.26298796595417334,-3.5948613,-0.058423024761156156,0.0,3455,0.0,0.0,0.0,4.590817966461182
3356,100,4.645639896392822,-39.271845848642236,-15.863255567377422,-0.2369444641725191,-0.9631053,-0.07213780001027137,0.0,3456,0.0,0.0,0.0,4.590817966461182
3357,100,4.632653713226318,-37.51705527180564,-15.863255567377422,-0.19717347276609368,-1.2505889,-0.07402365517457428,0.0,3457,0.0,0.0,0.0,4.590817966461182
3358,100,4.686371088027954,-41.419867598844135,-15.863255567377422,-0.22240397887835436,-1.0900536,-0.07887842408242855,0.0,3458,0.0,0.0,0.0,4.590817966461182
3359,100,4.604802370071411,-49.20049043028403,-15.863255567377422,-0.3262907062444008,-1.3444036,-0.05842461959083207,0.0,3459,0.0,0.0,0.0,4.590817966461182
3360,100,4.584208726882935,-36.383117380294024,-15.863255567377422,-0.1973723150600833,-1.9827898,-0.06340056137695314,0.0,3460,0.0,0.0,0.0,4.590817966461182
3361,100,4.6084277629852295,-51.852803508729274,-15.863255567377422,-0.3471238571236393,-3.1086817,-0.06074286520473105,0.0,3461,0.0,0.0,0.0,4.590817966461182
3362,100,4.573399543762207,-46.01028836445232,-15.863255567377422,-0.2911775103584853,-1.2680745,-0.0839494874626689,0.0,3462,0.0,0.0,0.0,4.590817966461182
3363,100,4.601317405700684,-43.339977048523146,-15.863255567377422,-0.27335434974360506,-1.7901906,-0.058083087569066806,0.0,3463,0.0,0.0,0.0,4.590817966461182
3364,100,4.601072072982788,-50.81517914319743,-15.863255567377422,-0.2965797319350191,-2.8498554,-0.07269267736347138,0.0,3464,0.0,0.0,0.0,4.590817966461182
3365,100,4.617218494415283,-36.21747864036225,-15.863255567377422,-0.18034002792770454,-1.1102122,-0.07929793916692165,0.0,3465,0.0,0.0,0.0,4.590817966461182
3366,100,4.676939249038696,-36.61800167961147,-15.863255567377422,-0.18366858796606178,-1.6960394,-0.07768667918148198,0.0,3466,0.0,0.0,0.0,4.590817966461182
3367,100,4.672480583190918,-48.335995041984845,-15.863255567377422,-0.2998220938615207,-2.4081404,-0.06717954711056223,0.0,3467,0.0,0.0,0.0,4.590817966461182
3368,100,4.672865629196167,-50.02948551505686,-15.863255567377422,-0.3492034147410597,-0.9209908,-0.06595013099917532,0.0,3468,0.0,0.0,0.0,4.590817966461182
3369,100,4.548555612564087,-45.87804771967596,-15.863255567377422,-0.2848601956450653,-1.8312652,-0.049600417740558594,0.0,3469,0.0,0.0,0.0,4.590817966461182
3370,100,4.6316516399383545,-48.77357642661895,-15.863255567377422,-0.309258166334532,-1.4541665,-0.08337261560026223,0.0,3470,0.0,0.0,0.0,4.590817966461182
3371,100,4.551674842834473,-41.87923792933919,-15.863255567377422,-0.2213182913772549,-3.5801308,-0.08776377835106967,0.0,3471,0.0,0.0,0.0,4.590817966461182
3372,100,4.598662853240967,-41.27463429203271,-15.863255567377422,-0.272843900087844,-2.0122209,-0.05699170952011473,0.0,3472,0.0,0.0,0.0,4.590817966461182
3373,100,4.633296966552734,-35.270375320526064,-15.863255567377422,-0.1886569202606099,-1.8552706,-0.07786664063801309,0.0,3473,0.0,0.0,0.0,4.590817966461182
3374,100,4.617286443710327,-36.44765309548492,-15.863255567377422,-0.2039272450500249,-2.87413,-0.05527763880914408,0.0,3474,0.0,0.0,0.0,4.590817966461182
3375,101,4.536530256271362,-38.65312291755744,-15.863255567377422,-0.2114637442186347,-0.10189274133741856,-0.07317474361952127,0.0,3475,0.0,0.0,0.0,4.590817966461182
3375,201,4.5423264503479,-50.35011410944981,-15.863255567377422,-0.31555218038277305,-0.11309285879135135,-0.07485610192037376,0.0,3575,0.0,0.0,0.0,4.590817966461182
3375,301,4.6566078662872314,-50.8119975871209,-15.863255567377422,-0.3272946507793484,-0.12124787356704475,-0.05957745152481585,0.0,3675,0.0,0.0,0.0,4.590817966461182
3375,401,4.614760637283325,-43.85384568368016,-15.863255567377422,-0.26681923407688446,-0.11650206163525584,-0.05521716112466124,0.0,3775,0.0,0.0,0.0,4.590817966461182
3375,501,4.6610941886901855,-39.25416614006336,-15.863255567377422,-0.2258638731691056,-0.08661729678511622,-0.08006049144641196,0.0,3875,0.0,0.0,0.0,4.590817966461182
3375,100,4.628502130508423,-36.27710978191764,-15.863255567377422,-0.18684217449600943,-2.7671733,-0.07754683640540892,0.0,3975,0.0,0.0,0.0,4.590817966461182
3376,100,4.639020681381226,-46.307453033234886,-15.863255567377422,-0.28206492309501485,-1.7167795,-0.0758839457747888,0.0,3476,0.0,0.0,0.0,4.590817966461182
3377,100,4.871591806411743,-43.95957221441936,-15.863255567377422,-0.25188499760905997,-2.6682878,-0.07379370460167145,0.0,3477,0.0,0.0,0.0,4.590817966461182
3378,100,4.7596611976623535,-49.11378082913526,-15.863255567377422,-0.3394014557316835,-2.2821512,-0.059868712004764124,0.0,3478,0.0,0.0,0.0,4.590817966461182
3379,100,4.634606599807739,-36.36298829172534,-15.863255567377422,-0.17767998767537282,-1.6746346,-0.08517694877984519,0.0,3479,0.0,0.0,0.0,4.590817966461182
3380,100,4.851659297943115,-36.49878072592956,-15.863255567377422,-0.18081153717451198,-1.1391675,-0.0771784280411454,0.0,3480,0.0,0.0,0.0,4.590817966461182
3381,100,4.957550287246704,-47.102556184480115,-15.863255567377422,-0.31122901301924966,-3.4913154,-0.06586832110290648,0.0,3481,0.0,0.0,0.0,4.590817966461182
3382,100,5.100651264190674,-39.46439062386621,-15.863255567377422,-0.2616437890251165,-0.51299614,-0.0585350639681202,0.0,3482,0.0,0.0,0.0,4.590817966461182
3383,100,4.8895957469940186,-39.981987557160245,-15.863255567377422,-0.2601642065196786,-0.6999552,-0.06466461918107509,0.0,3483,0.0,0.0,0.0,4.590817966461182
3384,100,4.700216770172119,-40.497947671169925,-15.863255567377422,-0.21770300774645934,-1.8314859,-0.06583991107625539,0.0,3484,0.0,0.0,0.0,4.590817966461182
3385,100,4.677675008773804,-53.35313623551077,-15.863255567377422,-0.35399075783557926,-2.716527,-0.07214023809401433,0.0,3485,0.0,0.0,0.0,4.590817966461182
3386,100,4.724075078964233,-40.36757221855538,-15.863255567377422,-0.1891152745942768,-2.4740655,-0.08899971621009917,0.0,3486,0.0,0.0,0.0,4.590817966461182
3387,100,4.603350877761841,-38.61480359286123,-15.863255567377422,-0.21789103964961562,-1.6583292,-0.06369102105998527,0.0,3487,0.0,0.0,0.0,4.590817966461182
3388,100,4.601902961730957,-40.64126279422266,-15.863255567377422,-0.23842364885610154,-4.119573,-0.057860991433108085,0.0,3488,0.0,0.0,0.0,4.590817966461182
3389,100,4.670698165893555,-38.822700692646706,-15.863255567377422,-0.2044630846433625,-3.3093596,-0.05927557087843789,0.0,3489,0.0,0.0,0.0,4.590817966461182
3390,100,4.57813572883606,-41.287099820596666,-15.863255567377422,-0.21900557727707862,-3.5175784,-0.08003870680063221,0.0,3490,0.0,0.0,0.0,4.590817966461182
3391,100,4.840415000915527,-46.55620308691549,-15.863255567377422,-0.2954432881901455,-0.7567042,-0.06362397328461152,0.0,3491,0.0,0.0,0.0,4.590817966461182
3392,100,4.639105558395386,-34.61120372161864,-15.863255567377422,-0.18012102174651504,-1.2141693,-0.0705389408525239,0.0,3492,0.0,0.0,0.0,4.590817966461182
3393,100,4.726351022720337,-36.537656591987165,-15.863255567377422,-0.19138549891689263,-2.829299,-0.08064755528744769,0.0,3493,0.0,0.0,0.0,4.590817966461182
3394,100,4.7158424854278564,-41.95305971915324,-15.863255567377422,-0.22360651486899852,-1.9621164,-0.08097767154734921,0.0,3494,0.0,0.0,0.0,4.590817966461182
3395,100,4.6365063190460205,-41.18099505338589,-15.863255567377422,-0.24307926056317786,-4.4785595,-0.06757412382764529,0.0,3495,0.0,0.0,0.0,4.590817966461182
3396,100,4.6364545822143555,-44.08420816644446,-15.863255567377422,-0.26193979521736516,-2.64993,-0.07369163622656609,0.0,3496,0.0,0.0,0.0,4.590817966461182
3397,100,4.617169141769409,-38.23898094740904,-15.863255567377422,-0.21411295994304844,-3.2013073,-0.07590287049900227,0.0,3497,0.0,0.0,0.0,4.590817966461182
3398,100,4.624224662780762,-36.296157988606225,-15.863255567377422,-0.21899698625899108,-2.8545368,-0.058620765485381726,0.0,3498,0.0,0.0,0.0,4.590817966461182
3399,100,4.654276609420776,-43.599380203353505,-15.863255567377422,-0.24475569910601974,-1.5814736,-0.0811902805712911,0.0,3499,0.0,0.0,0.0,4.590817966461182
3400,101,4.585866451263428,-39.77226558317618,-15.863255567377422,-0.21784018956545081,-0.10195599570870398,-0.0779264705576068,0.0,3500,0.0,0.0,0.0,4.590817966461182
3400,201,4.524075269699097,-50.34406190898655,-15.863255567377422,-0.35320096307750376,-0.08107641837000847,-0.0691632376423532,0.0,3600,0.0,0.0,0.0,4.590817966461182
3400,301,4.577354431152344,-34.96040171792325,-15.863255567377422,-0.21258460613405777,-0.08383421984314922,-0.05318519120202553,0.0,3700,0.0,0.0,0.0,4.590817966461182
3400,401,4.465447425842285,-36.78489722106202,-15.863255567377422,-0.23308790420840833,-0.0789628165960312,-0.05579825140618056,0.0,3800,0.0,0.0,0.0,4.590817966461182
3400,501,4.585333347320557,-43.90018822449328,-15.863255567377422,-0.3010573052776822,-0.08731521508097652,-0.0506293618862738,0.0,3900,0.0,0.0,0.0,4.590817966461182
3400,100,4.655855417251587,-48.799755489307124,-15.863255567377422,-0.323925477576264,-2.5673642,-0.06628003401832441,0.0,4000,0.0,0.0,0.0,4.590817966461182
3401,100,4.585697174072266,-41.42294087306263,-15.863255567377422,-0.22942488475524841,-2.875063,-0.06989622679424828,0.0,3501,0.0,0.0,0.0,4.590817966461182
3402,100,4.624853849411011,-41.71901107751222,-15.863255567377422,-0.2585479816671085,-1.4104003,-0.06413418363005116,0.0,3502,0.0,0.0,0.0,4.590817966461182
3403,100,4.658137321472168,-41.10380332575627,-15.863255567377422,-0.2330378517626874,-2.9991286,-0.07670036221168763,0.0,3503,0.0,0.0,0.0,4.590817966461182
3404,100,4.652349948883057,-44.22522172740475,-15.863255567377422,-0.256336183964647,-1.3943342,-0.06770458189815329,0.0,3504,0.0,0.0,0.0,4.590817966461182
3405,100,4.666277647018433,-42.78747592757997,-15.863255567377422,-0.2548859886773217,-4.355536,-0.04682329227954815,0.0,3505,0.0,0.0,0.0,4.590817966461182
3406,100,4.667136907577515,-42.72283042045421,-15.863255567377422,-0.2548907544319104,-1.7726272,-0.056981185373436806,0.0,3506,0.0,0.0,0.0,4.590817966461182
3407,100,4.6370790004730225,-46.729665982964555,-15.863255567377422,-0.2821253143684568,-2.1751652,-0.08269336672502656,0.0,3507,0.0,0.0,0.0,4.590817966461182
3408,100,4.655954599380493,-38.737133182218706,-15.863255567377422,-0.21637395679546978,-1.7031502,-0.05588198633529189,0.0,3508,0.0,0.0,0.0,4.590817966461182
3409,100,4.52713418006897,-35.95741796836789,-15.863255567377422,-0.1767935073815564,-2.4911902,-0.0723374967180446,0.0,3509,0.0,0.0,0.0,4.590817966461182
3410,100,4.71915864944458,-38.9325824549305,-15.863255567377422,-0.2100200372570667,-2.5152342,-0.06200068312596884,0.0,3510,0.0,0.0,0.0,4.590817966461182
3411,100,4.647235631942749,-39.51329062288081,-15.863255567377422,-0.19098689623548534,-1.640485,-0.08355453177965493,0.0,3511,0.0,0.0,0.0,4.590817966461182
3412,100,4.762166976928711,-33.545260320127596,-15.863255567377422,-0.1887901880134531,-0.628425,-0.06097132761405608,0.0,3512,0.0,0.0,0.0,4.590817966461182
3413,100,4.608416795730591,-40.592940691865316,-15.863255567377422,-0.21686710824132652,-1.4954703,-0.06680673370456854,0.0,3513,0.0,0.0,0.0,4.590817966461182
3414,100,4.7349464893341064,-42.418197465642834,-15.863255567377422,-0.2614291637110213,-1.2338743,-0.06767839980651467,0.0,3514,0.0,0.0,0.0,4.590817966461182
3415,100,4.750665903091431,-42.67898436542249,-15.863255567377422,-0.24920687812816422,-2.6574104,-0.05723063779182886,0.0,3515,0.0,0.0,0.0,4.590817966461182
3416,100,4.647069931030273,-36.83671844622071,-15.863255567377422,-0.1848481743017638,-2.796736,-0.06549843313950023,0.0,3516,0.0,0.0,0.0,4.590817966461182
3417,100,4.690253019332886,-38.306409104655046,-15.863255567377422,-0.17665519194600537,-2.683975,-0.08728470882964422,0.0,3517,0.0,0.0,0.0,4.590817966461182
3418,100,4.670872688293457,-52.19780368651419,-15.863255567377422,-0.3408223835042059,-1.7532123,-0.06813442030892057,0.0,3518,0.0,0.0,0.0,4.590817966461182
3419,100,4.682518005371094,-41.265063210767984,-15.863255567377422,-0.28041711059289975,-1.1047022,-0.04729506243134232,0.0,3519,0.0,0.0,0.0,4.590817966461182
3420,100,4.627196311950684,-36.917034870195224,-15.863255567377422,-0.1981515560288987,-1.6227787,-0.06389120475858666,0.0,3520,0.0,0.0,0.0,4.590817966461182
3421,100,4.659954309463501,-40.0802265900307,-15.863255567377422,-0.23759826932772238,-2.677357,-0.06555272624263236,0.0,3521,0.0,0.0,0.0,4.590817966461182
3422,100,4.641963958740234,-42.28232990923315,-15.863255567377422,-0.24725339710799688,-1.6600701,-0.07219078214108995,0.0,3522,0.0,0.0,0.0,4.590817966461182
3423,100,4.744830369949341,-42.738755529410106,-15.863255567377422,-0.28712149623783195,-1.3598155,-0.05629845671390189,0.0,3523,0.0,0.0,0.0,4.590817966461182
3424,100,4.627652645111084,-40.64726883697203,-15.863255567377422,-0.23399935766336885,-3.698103,-0.06163122478126828,0.0,3524,0.0,0.0,0.0,4.590817966461182
3425,101,4.636184930801392,-46.41753673842787,-15.863255567377422,-0.287765480639282,-0.10014010369777679,-0.07626978304722021,0.0,3525,0.0,0.0,0.0,4.590817966461182
3425,201,4.5067808628082275,-49.1148686339967,-15.863255567377422,-0.31967494904334615,-0.10559331259131431,-0.06588042470530656,0.0,3625,0.0,0.0,0.0,4.590817966461182
3425,301,4.559493064880371,-37.58269212658931,-15.863255567377422,-0.2056676594177343,-0.10021324720978737,-0.06994601463837151,0.0,3725,0.0,0.0,0.0,4.590817966461182
3425,401,4.603130578994751,-39.22734464020834,-15.863255567377422,-0.201630331599263,-0.1213370018899441,-0.06930611291287624,0.0,3825,0.0,0.0,0.0,4.590817966461182
3425,501,4.588872194290161,-42.354932590633986,-15.863255567377422,-0.2265866405552583,-0.10395291465520858,-0.09300977069587305,0.0,3925,0.0,0.0,0.0,4.590817966461182
3425,100,4.563282251358032,-49.09881537952816,-15.863255567377422,-0.33200842159165667,-2.7762253,-0.05309724366977033,0.0,4025,0.0,0.0,0.0,4.590817966461182
3426,100,4.669377326965332,-43.60075162056145,-15.863255567377422,-0.2792316937571539,-1.8602194,-0.05454172967645359,0.0,3526,0.0,0.0,0.0,4.590817966461182
3427,100,4.732119560241699,-40.17876260863616,-15.863255567377422,-0.23439264949372754,-3.33242,-0.055833142972562755,0.0,3527,0.0,0.0,0.0,4.590817966461182
3428,100,4.576263189315796,-41.62226697894685,-15.863255567377422,-0.22782755740321614,-2.6517775,-0.07804601567080213,0.0,3528,0.0,0.0,0.0,4.590817966461182
3429,100,4.613316774368286,-42.02928967054399,-15.863255567377422,-0.2540379380140313,-3.0596938,-0.07227171758036857,0.0,3529,0.0,0.0,0.0,4.590817966461182
3430,100,4.593167543411255,-37.660719353885575,-15.863255567377422,-0.20494271981463652,-1.0145767,-0.07308761635110088,0.0,3530,0.0,0.0,0.0,4.590817966461182
3431,100,4.724254608154297,-43.6464093021591,-15.863255567377422,-0.23114089059665108,-1.0752281,-0.0713090619382229,0.0,3531,0.0,0.0,0.0,4.590817966461182
3432,100,4.557723045349121,-39.977297302494314,-15.863255567377422,-0.23027566254360435,-3.1044154,-0.06369356980112084,0.0,3532,0.0,0.0,0.0,4.590817966461182
3433,100,4.668105125427246,-42.777883714266046,-15.863255567377422,-0.23840726449680744,-1.1191905,-0.05583636968071293,0.0,3533,0.0,0.0,0.0,4.590817966461182
3434,100,4.708278656005859,-45.691614636204434,-15.863255567377422,-0.27663381731099573,-1.6157408,-0.06775989934638256,0.0,3534,0.0,0.0,0.0,4.590817966461182
3435,100,4.6740806102752686,-50.49976234862668,-15.863255567377422,-0.30273501405624564,-3.1005187,-0.0685534989315929,0.0,3535,0.0,0.0,0.0,4.590817966461182
3436,100,4.644522190093994,-38.77147935154547,-15.863255567377422,-0.21260327551692954,-1.2381812,-0.07383063529724752,0.0,3536,0.0,0.0,0.0,4.590817966461182
3437,100,4.62640905380249,-40.851102345759436,-15.863255567377422,-0.23260633556981428,-0.91241527,-0.0910974859062353,0.0,3537,0.0,0.0,0.0,4.590817966461182
3438,100,4.718382358551025,-47.66078509283543,-15.863255567377422,-0.3080762522814482,-2.0813475,-0.04923248751905275,0.0,3538,0.0,0.0,0.0,4.590817966461182
3439,100,4.654825925827026,-42.85621770780155,-15.863255567377422,-0.2761881381594781,-1.8718297,-0.05466748936347407,0.0,3539,0.0,0.0,0.0,4.590817966461182
3440,100,4.6512391567230225,-41.564965835542104,-15.863255567377422,-0.2584100468686386,-2.4675329,-0.07540019130973985,0.0,3540,0.0,0.0,0.0,4.590817966461182
3441,100,4.659189224243164,-48.52440285805924,-15.863255567377422,-0.29908942711538955,-2.1175478,-0.06476919729564348,0.0,3541,0.0,0.0,0.0,4.590817966461182
3442,100,4.6448187828063965,-47.511997865675724,-15.863255567377422,-0.2983257014471886,-2.0421116,-0.0742635782247075,0.0,3542,0.0,0.0,0.0,4.590817966461182
3443,100,4.635396718978882,-43.63131796148015,-15.863255567377422,-0.2535857568566783,-2.8171377,-0.07358969290473182,0.0,3543,0.0,0.0,0.0,4.590817966461182
3444,100,4.7190070152282715,-41.86035411218428,-15.863255567377422,-0.27631580829832836,-2.7611065,-0.060585817291164086,0.0,3544,0.0,0.0,0.0,4.590817966461182
3445,100,4.664971590042114,-48.76822545172169,-15.863255567377422,-0.31029260943143483,-1.5859368,-0.06800274208292391,0.0,3545,0.0,0.0,0.0,4.590817966461182
3446,100,4.597718715667725,-42.91309965526161,-15.863255567377422,-0.2709665681898377,-3.3113027,-0.0633821441029823,0.0,3546,0.0,0.0,0.0,4.590817966461182
3447,100,4.616061687469482,-46.826068760003665,-15.863255567377422,-0.3147100618860798,-0.69588757,-0.06263514170278349,0.0,3547,0.0,0.0,0.0,4.590817966461182
3448,100,4.641988515853882,-37.319699939493084,-15.863255567377422,-0.2000444993011027,-1.6035252,-0.06805127629722207,0.0,3548,0.0,0.0,0.0,4.590817966461182
3449,100,4.652130842208862,-39.59082543300911,-15.863255567377422,-0.18360142723164388,-2.8695638,-0.0822005985084358,0.0,3549,0.0,0.0,0.0,4.590817966461182
3450,101,4.655322313308716,-38.70691889500371,-15.863255567377422,-0.22928291144356588,-0.09165251302719116,-0.06613376447928021,0.0,3550,0.0,0.0,0.0,4.590817966461182
3450,201,4.758548974990845,-45.296898287809334,-15.863255567377422,-0.2614263277921615,-0.11775950901210308,-0.07378314607382848,0.0,3650,0.0,0.0,0.0,4.590817966461182
3450,301,4.635123014450073,-48.65890508348893,-15.863255567377422,-0.3220090212354632,-0.09883591893315315,-0.06574411066627288,0.0,3750,0.0,0.0,0.0,4.590817966461182
3450,401,4.537458419799805,-43.57924196803234,-15.863255567377422,-0.22387889779861866,-0.13170794087648394,-0.08020558100522111,0.0,3850,0.0,0.0,0.0,4.590817966461182
3450,501,4.538106679916382,-45.61193533806562,-15.863255567377422,-0.27180247012710035,-0.1210349662899971,-0.06328191696355892,0.0,3950,0.0,0.0,0.0,4.590817966461182
3450,100,4.687267303466797,-33.59964916967597,-15.863255567377422,-0.19556665052560887,-2.0388122,-0.06274009128952564,0.0,4050,0.0,0.0,0.0,4.590817966461182
3451,100,4.636440753936768,-48.675260040585385,-15.863255567377422,-0.31046042085954084,-3.7562075,-0.05713742246385051,0.0,3551,0.0,0.0,0.0,4.590817966461182
3452,100,4.9062628746032715,-47.42206396829502,-15.863255567377422,-0.338215390096418,-0.90562797,-0.045640788492391095,0.0,3552,0.0,0.0,0.0,4.590817966461182
3453,100,4.728768348693848,-46.9853231144328,-15.863255567377422,-0.3024756436866575,-0.9456285,-0.060324383129848835,0.0,3553,0.0,0.0,0.0,4.590817966461182
3454,100,4.677061080932617,-33.84577879573561,-15.863255567377422,-0.19343648289984183,-1.7474835,-0.05440284747194101,0.0,3554,0.0,0.0,0.0,4.590817966461182
3455,100,4.907293319702148,-35.33533296539868,-15.863255567377422,-0.19055474102288603,-2.0766866,-0.06555153167004113,0.0,3555,0.0,0.0,0.0,4.590817966461182
3456,100,4.959956407546997,-44.0597408406693,-15.863255567377422,-0.23942910696016173,-2.2685127,-0.08332704701850224,0.0,3556,0.0,0.0,0.0,4.590817966461182
3457,100,5.097442865371704,-34.83805470133503,-15.863255567377422,-0.18309334009823175,-0.9980761,-0.08548840419659848,0.0,3557,0.0,0.0,0.0,4.590817966461182
3458,100,4.923727750778198,-46.63609065569067,-15.863255567377422,-0.24803456916891506,-1.1463138,-0.08664158611579006,0.0,3558,0.0,0.0,0.0,4.590817966461182
3459,100,4.68904185295105,-39.573833521978756,-15.863255567377422,-0.2042378758467466,-1.2761514,-0.08282438033823566,0.0,3559,0.0,0.0,0.0,4.590817966461182
3460,100,4.719521999359131,-41.59616852820673,-15.863255567377422,-0.23494849226909023,-2.515367,-0.05804833567311795,0.0,3560,0.0,0.0,0.0,4.590817966461182
3461,100,4.630244731903076,-42.7336995676314,-15.863255567377422,-0.25969443787447,-3.7600253,-0.06731668278777726,0.0,3561,0.0,0.0,0.0,4.590817966461182
3462,100,4.538500070571899,-39.79788383900811,-15.863255567377422,-0.2046607186266872,-1.713931,-0.0801676982929901,0.0,3562,0.0,0.0,0.0,4.590817966461182
3463,100,4.609367847442627,-36.7042431589107,-15.863255567377422,-0.18387315593307116,-1.7193398,-0.0795802808698925,0.0,3563,0.0,0.0,0.0,4.590817966461182
3464,100,4.6309638023376465,-41.681181963512735,-15.863255567377422,-0.2416976672694301,-5.841887,-0.07222303190208743,0.0,3564,0.0,0.0,0.0,4.590817966461182
3465,100,4.700974702835083,-46.0744205795101,-15.863255567377422,-0.2609305038063232,-2.8760946,-0.07146205836685622,0.0,3565,0.0,0.0,0.0,4.590817966461182
3466,100,4.63030743598938,-45.845359530031025,-15.863255567377422,-0.2921601762156751,-4.197914,-0.06281030631729653,0.0,3566,0.0,0.0,0.0,4.590817966461182
3467,100,4.593352556228638,-35.880530665959675,-15.863255567377422,-0.19526965354154247,-0.46248612,-0.08255285041407748,0.0,3567,0.0,0.0,0.0,4.590817966461182
3468,100,4.656219005584717,-41.88985392688118,-15.863255567377422,-0.2696732838400069,-2.2966743,-0.04683027142192319,0.0,3568,0.0,0.0,0.0,4.590817966461182
3469,100,4.633079290390015,-37.97202744068783,-15.863255567377422,-0.19149505501677858,-0.9849004,-0.08158885096639935,0.0,3569,0.0,0.0,0.0,4.590817966461182
3470,100,4.65243673324585,-43.67710451017381,-15.863255567377422,-0.28417150314645695,-2.7244024,-0.060400574692178625,0.0,3570,0.0,0.0,0.0,4.590817966461182
